	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
CC(Cl)(Cl)c1cc(cc(c4ccccc4Cl)n4)nc14	seed_596_1	0.9945331374830844	0.09467897429564666	0.04364026049769672
CC(Cl)(Cl)c1cc(cc(n1)N4CCN(C4)N(C)C)c(nc4Cl)n4	seed_525_1	0.057932514510105414	0.32633285231368525	3.7288850232654144e-07
CC(Cl)(Cl)c1cc(cc(n1)c2cc(Cl)cc(N)c2)S(=O)(=O)N(C)CC	seed_32_1	0.017017705486720627	0.7778894143591445	0.018105373548673104
CC(Cl)(Cl)c1cc(cc(n1)c2cc(Cl)cc(NS(=O)(=O)C)c2)N(C)Cl	seed_561_1	0.9999883792425824	0.7087252560850424	0.006234870061541446
CC(Cl)(Cl)c1cc(cc(n1)c2cc(Cl)cc(NS(=O)(=O)C)c2)N(Cl)Cl	seed_317_1	0.9999977722383542	0.8663126551365229	0.00129062777539105
CC(Cl)(Cl)c1cc(cc(n1)c2cc(ccc2OC)S(=O)(=O)N(C)C)Cl	seed_348_1	0.014720101793783047	0.025629729940047224	0.01730115107422089
CC(Cl)(Cl)c1cc(cc(n1)c2cc(ccc2OC)S(=O)(=O)N)N(C)Cl	seed_563_1	0.01685771558641403	0.014468843521994013	0.5720047704016583
CC(Cl)(Cl)c1cc(cc(n1)c4cc(Cl)cc(N)n4)N(C)Cl	seed_308_1	0.3110307852408094	0.4207574530147724	0.7859019266704905
CC(Cl)(Cl)c1ccc(Cl)c(NS(=O)(=O)Cl)c1	seed_311_1	0.06942086729206595	0.011757625679720949	2.3901634220153405e-05
CC(Cl)(Cl)c1ccc(OS(=O)(=O)N(C)CCCl)cc1	seed_129_2	0.0013732592409744365	0.0812730611256993	2.374125122567665e-05
CC(Cl)(Cl)c1ccc(SCCl)c(NCl)n1	seed_722_1	1.3507243381872025e-05	0.0014591917474903089	2.189234519348846e-06
CC(Cl)(Cl)c1ccc(cc1)N2CCN(CC2)c4cccnn4	seed_639_1	0.1561668640440768	0.04531216639195417	0.012062992286357429
CC(Cl)(Cl)c1ccc(cc1)S(=O)(=O)Nc4cn[nH]c4Cl	seed_122_1	0.9002877287561339	0.00845680291684657	5.04123752092074e-08
CC(Cl)(Cl)c1ccc(cc1)c2cc(nc(NCl)n2)Cl	seed_704_1	0.6049638767366879	0.14356401529437235	0.07258400293056706
CC(Cl)(Cl)c1ccc(cc1)c2ccc(NC(CC(C)(C)Cl)Cl)nc2	seed_474_1	0.999999078866626	0.3848687778569997	0.019696524039076933
CC(Cl)(Cl)c1ccc(cc1)c2ccc(nn2)C(=N)N(CCl)c4cn(C)cn4	seed_694_3	0.9995108629945799	0.6688468970841712	0.6796705632244903
CC(Cl)(Cl)c1ccc(cc1)c4ccc(N4CCN(C)CN4)nc4	seed_48_1	0.999990588191584	0.3104856107738045	0.9998467937429036
CC(Cl)(Cl)c1ccc(cc1)c4ccc(N4CCN(C)CN4)nn4	seed_597_1	0.989711965188212	0.03107954351601755	0.989286758803077
CC(Cl)(Cl)c1ccc(cc1)c4n[nH]c(CCl)c4Cl	seed_52_1	0.5053354522786075	0.16315010937167224	0.0009793861816048044
CC(Cl)(Cl)c1ccc(nc1)c4ccc(NS(=O)(=O)N)cc4	seed_519_4	0.9997470207222328	0.7625828216907958	0.00020891229745981932
CC(Cl)(c1c(N)cccc1O)c4ccc(NS(=O)(=O)C(C)C)cc4	seed_523_1	0.041813176001634464	0.7715906339034645	1.4244292479346638e-05
CC(Cl)(c1ccc(cc1)c2c(cc(nc12)c4ccccc4)[n+]4c(O)ccc44)c(O)c(O)c14	seed_280_1	0.0005061828241080609	0.04424584946704091	0.0005838085696219082
CC(Cl)(c1ccc(cc1)c4ccccc4O4)c(N[Cn]44)c(O)cc4	seed_735_1		0.06299407896226593	7.254866209360702e-05
CC(Cl)(c1cccc(c1)c2ccccc2Cl)S(=O)(=O)Nc4cccc(Cl)c4	seed_517_1	0.17205244101544434	0.9330797087062142	0.3973621077222877
CC(Cl)(c1cccc(c1)c2ccccc2Cl)n4cc(Cl)c(N)c4Cl	seed_480_3	0.9049514642385352	0.2880223232918199	0.03056748796392751
CC(Cl)(c1ccccc1)c2c(ccc4ccccc44)nc(N)nc24	seed_523_2	0.08261581548566382	0.03872141602465338	0.0030955086676987386
CC(Cl)(c1ccccc1)c2cc(nc([nH]2)c4ccc(cc4)N4CCl)c(O)n4Cl	seed_694_4	1.8293613694704408e-05	0.007776849879014291	0.02435826385372824
CC(Cl)(c1ccccc1)c2cc(nc(n2)N(C)Cl)c4cccc(NCl)c4	seed_267_1	0.5113203584563797	0.3232916125618789	0.002767624389372424
CC(Cl)(c1ccccc1OCl)c4cccc(OCl)c4Cl	seed_710_1	0.0364279086969983	0.00046917200666170847	0.0005840150847511473
CC(Cl)c1ccc(cc1)S(=O)(=O)c4cccc(c4)Cl	seed_236_1	0.11749044588161507	0.9629626880717344	0.9998939066422948
CC(O)(Cl)c1ccc(OC2CC2)c(c1)n2cnnc2Cl	seed_468_2	0.00035088263523902366	0.00030579703526437184	0.029466182690676926
CC(O)(Cl)c1ccc(OS(=O)(=O)C(C)Cl)cc1	seed_702_1	0.00012778798973229842	0.004072811379556693	0.0008408513907394271
CC(O)(Cl)c1ccc(OS(=O)(=O)c2ccccc2)cc1	seed_455_1	0.0020263574047278887	0.03867284520447376	0.002252733730304441
CC(O)(O)c4ccc(OC4CC4(Cl)Cl)n4Cl	seed_425_1	0.007551208620660923	0.0006766206240184923	1.9860504060126583e-08
CC(O)(c4ccccc4Cl)c(cc4Cl)c4C(=O)N(C)n4c(N)nn4C	seed_31_3	5.699729750310917e-06	6.594528735842672e-07	5.6993860434231664e-09
CC1(C)COc4ccc(Cl)c(OC44CCOC4C4)c4O1	seed_131_1	7.173796262482774e-07	0.00011783489914365315	1.0242308734978709e-06
CC1([n](O)c2ccccc2[nH]1)c4ccc(OCCl)c(Cl)c4	seed_320_1	0.0047422792574235255	0.008904027930466048	0.2076106242861981
CC1=CC(=CC2=Nc3ccc(Cl)cc3OCCCc4ccccc4OC2)C1=CC1=CC1=O	seed_391_1	0.9999286667146732	0.024749242427485458	8.192638812634334e-05
CC1=CC=CC(=CC1=CCCc1nccn1Cc1ccccc1)CCNC(=O)CC(=O)N1CCC1	seed_66_1	0.9834429362218784	0.00166386178227598	0.0008059319722959113
CC1=CC=CC(=CC=CC=CC=CCCc2nc(ncc2)cncc1Cc1ccccc1C(=O)NC2=O)cn2	seed_54_1	0.9829371458221622	0.0011885379042161355	0.4174809617636069
CC1=CC=CC1=C(c1ccccc1)n1nnc(nnc1CBr)C(CCC(C)C)CCCCCCCCC	seed_138_1	0.9999999914219748	0.03968265058775047	0.18998300724494546
CC1=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC1=O	seed_629_1	0.025295701245277552	0.0002798043915950734	0.9627238464322644
CC1CCCCC1CCc1ccccc1C(=O)Nc2ccc(Br)nn2	seed_68_1	0.0909521428618785	0.18435774713422695	0.7847623468967546
CC1CCCCC1Cc1ccccc1C(=O)Nc2ccccc2CCc1cnnn1C	seed_68_2	0.9993745214077598	0.08827274514365623	0.9711387650820664
CC1CCc2ccccc2[n@@H]1NC(=O)[C@@H]1CCc2ccc(cc2)c2cccnc2C1=O	seed_68_3	0.6747562281684185	0.3038547872519983	0.6755415056582701
CC1CCc2nnc(nc2C(=O)NC[C@@H]1CCN[C@@H][C@@H](CC1)c2ccccc2C)CC1=O	seed_66_2	0.0044720897466147755	0.004041920950759233	0.986396371458942
CC1Cc2ccccc2nc1CC(O)c2ccccc2CC(=O)c1ccccn1	seed_68_4	0.6854970107025322	0.1560032149789673	0.033936128250922945
CC1Oc2ccccc2O1	seed_713_2	8.116617316080396e-06	0.0002765964848385566	5.604735299355942e-08
CC2CCCCCC2CCCCCCCCCC2=NC=CCC2	seed_454_13	0.21967170924566085	0.19010438540341226	0.06795847182917487
CC4CN(C44CC4C4CC4)[C@]4c5ccc(O)c(O)c45	seed_713_3	1.8799231741362408e-06	0.058297409292856275	8.297925629744923e-05
CC4CN(Cc4ccccc4)[C@]4(Cl)c4ccccc4	seed_116_4	0.999449468834173	0.11848395012208092	0.001301395512384812
CCC(C)(C)c1nn(c(Cl)c1Cl)S(=O)(=O)c4ccc(Cl)cc4	seed_84_1	0.0001204640214085695	0.001787981392698569	5.433760870842298e-08
CCC(Cl)(Cl)c1cc(cc(NCl)n1)N2CCN(C4CC4)CC2	seed_92_1	0.9968784862117585	0.98147997085918	0.009949901416759156
CCC=C1CCCN(CCCCn2ccc(Cl)c2C1=O)CCC=C	seed_121_4	0.9998986674558874	0.2898839386176146	0.7736597605667291
CCC=CC=CC=CCNC(=O)c1ccc(C=CC=CO)cc1	seed_582_3	0.003107791484531232	0.0006487282555596787	3.997900592190247e-05
CCC=CCCC(=O)N=CC=CC=CC=CCCCCCCC	seed_701_1	0.9999938653306704	0.2485781976256153	0.014666208531180122
CCC=CCCC(=O)NCCCCc2ccc(C=C)nn2	seed_582_4	0.055645480439203227	0.02556994836888776	0.0010105503603463305
CCC=CCCC(=O)Nc2ccc(CCCCO)cc2F	seed_701_2	0.0006757615601879363	0.0011817793589225505	0.05141715019789896
CCC=CCCC(=O)Nc2ccc(Cl)c(Cl)c2Cl	seed_321_3	0.017039846444944398	0.020216233972324055	1.920291593293739e-06
CCC=CCCCC(=O)NCCCCN2CCCCCCCC2	seed_587_2	0.9911143269015792	0.37157270197180736	0.8669953201681153
CCC=CCCCC(=O)NCCCCc2ccc(C=C)[nH]2	seed_740_1	0.9197292836291932	0.0835337571109627	0.6402499867255871
CCC=Cc2ccc(CCCCCCCCO)c(C=C)n2	seed_737_1	0.8961187474982322	0.0012316815866989068	0.05227155180658754
CCCC(=CCl)N(C)c1cc(nc(n1)c2ccc(Cl)c(Cl)c2)C(=O)N(C)C	seed_28_2	0.22253915022311835	0.2776678379570232	0.09814504796031684
CCCC(CCC#CC#C)C#CCCCC#CC	seed_465_15	0.001520322974796723	0.6787056166244966	0.005778165804248754
CCCC(O)(CCc1ccccc1)c2cccc(O)c2	seed_492_1	0.0015523570075760098	0.01482412699658874	0.947020320948884
CCCC(Oc1c(O)c(Cl)c(Cl)c(Cl)c1)S(=O)(=O)N(C)C	seed_40_2	0.001296429250606391	0.5355132611598428	4.1171646845585606e-08
CCCC(c1ccc(cc1)c2c(Cl)cc2c1)c4cc(nn44)c(N)nc14	seed_527_1	0.07520740834760963	0.930304772084826	6.802669499752318e-08
CCCC(c1ccc(cc1)c2c(Cl)ccc(Cl)c2Cl)S(=O)(=O)N(C)C	seed_57_1	0.9949490073438958	0.9835232876593808	0.11964126559094992
CCCC=CCNC(=O)c2cc(CCCCCOC)no2	seed_582_5	0.11686277919126165	0.005129527175106814	5.696641248239751e-08
CCCCC(C)(C)Cl	seed_91_1		0.7229934960222788	0.000413296924180268
CCCCCC(=O)NCC2=CC3CCC(C2)OC3=O	seed_655_1	3.0407445192038626e-07	0.0006076123699400541	0.0019352002346858359
CCCCCC(=O)NCCCCNc2nc3ccccc3s2	seed_740_2	0.8578117757345902	0.012323619577619307	0.9105208119213629
CCCCCCC(=O)NCC2=CC3CC(CC3)Oc5ccccc25	seed_412_2	0.9969397206681258	0.6066383547925956	0.9073871286079978
CCCCCCC(=O)NCCCCN2CCCCCCCCC2	seed_320_2	0.960269890844952	0.0492057387493325	0.5604075321711505
CCCCCCC(=O)NCCCCN2CCOCC2	seed_655_2	0.04032574046727377	0.002551023714342377	0.009628442489560341
CCCCCCC(=O)NCCCCN2CCOCCCCC2	seed_655_3	0.5414873678038721	0.0012663768893700295	0.001439372165472144
CCCCCCC(=O)NCCCCc2ccc(C=CCC)cc2	seed_320_3	0.9999923155046162	0.9222424911041256	0.9923531187918434
CCCCCCC(=O)Nc2ccc(CCCCCO)cc2	seed_452_1	0.9620255086167456	0.00625383585463723	0.5657736764485073
CCCCCCC(=O)Nc2ccc(CCCCO)cc2	seed_733_1	0.20843776741701686	0.006247677729398131	0.7061712431351376
CCCCCCC(=O)Nc2ccc(CCCCO)cc2OC	seed_701_3	0.5569358846992992	0.004348836886215868	0.7652009565648179
CCCCCCC(=O)Nc2ccc(Cl)c(Cl)c2	seed_452_2	0.1114933651990609	0.1201006663615974	0.03189508931872845
CCCCCCC(=O)Nc2ccc(Cl)c(Cl)c2Cl	seed_121_5	0.6100195436782828	0.08802321345361921	0.00026471025809011935
CCCCCCCC(=O)NCCCCNC(=O)C=CCC	seed_154_1	0.1247925611666045	0.004161694048898401	0.1120776856013988
CCCCCCCC(=O)Nc2ccc(CCCCO)cc2	seed_701_4	0.9146060809353952	0.006247677729398131	0.5305007095545555
CCCCCCCC(=O)Nc2ccc(CCCO)cc2	seed_724_1	0.15781030368140062	0.005320544170356349	0.6477690451805921
CCCCCCCC(=O)Nc2ccc(CCO)cc2	seed_724_2	0.01981463288523481	0.00968855512100458	0.8225924755022427
CCCCCCCC(=O)Nc2ccc(CCO)cc2F	seed_733_2	0.006012720380715678	0.0033001246851628225	0.41449797977546105
CCCCCCCCCC=CC=CC=CC=CC=C	seed_426_3	0.9999948898430716	0.8784844245765955	0.5946584138022981
CCCCCCCCCCNC(=O)CC=CCCCC	seed_492_2	0.9730210460349066	0.21666716440273154	0.9569333491501006
CCCCCCCCCCOCCOCCO	seed_748_4	0.5501626612312595	0.4875840261551481	4.601692625850219e-07
CCCCCCCCCCc1ccccc1OCCC	seed_426_4	0.9917507727938766	0.4217712770706633	0.20938021044221533
CCCCCCCCCc1ccc(cc1)CCCC	seed_698_2	0.7937098872636325	0.22538044966462786	0.9923030846690326
CCCCCCCCCc1ccc(cc1)CCCCC	seed_698_3	0.39551385215567775	0.22538044966462786	0.9596913187577072
CCCCCCCCNC(=O)CC=CC=C\C=C	seed_699_3	0.3538682846345956	0.0872786140185106	0.00736812155378473
CCCCCCCCNC(=O)CC=CCCCOC	seed_492_3	0.9851659153752809	0.09067045608712727	0.0017026228053415142
CCCCCCCCNC(=O)CCCCCCCCC	seed_492_4	0.002282491658192041	0.018889901245945903	0.7151200141475881
CCCCCCCCNC(=O)CCCCCO	seed_699_4	0.0005471012253509546	0.0034950905612744056	0.059551948681078964
CCCCCCCCNC(=O)CCCOCCCC	seed_492_5	0.14338754269103354	0.00537851571892589	0.0005909255810112707
CCCCCCCCNC(=O)CCOCCCCCC	seed_492_6	0.6335244180783532	0.01411416703352278	0.0003605100254415145
CCCCCCCCNC(=O)c1ccc(CCCC)nn1	seed_724_3	0.4705266797642236	0.04992393964008174	0.006136869947460161
CCCCCCCCNC(=O)c1ccc(CCCCOC)cc1	seed_492_7	0.9992904483910364	0.07115590720730244	0.14426107153836204
CCCCCCCCNC(=O)c1ccc(CF)c(OC)c1	seed_713_5	0.9839848224799372	0.3344421606517864	0.22686955965898184
CCCCCCCCNC(=O)c2ccc(CCCC)n2C	seed_492_8	0.09183616541906696	0.01959983210531936	0.0223483382278998
CCCCCCCCc1cc(CCCOC)ncn1	seed_699_5	0.996401846984088	0.013927246922268328	0.01039761805642173
CCCCCCCCc1ccc(O)c(OS(=O)(=O)C)c1	seed_492_9	0.001344963831116182	0.09048218453805183	0.8613454761808814
CCCCCCCN2CCC(CC2)c3cc(Cl)c(Cl)cc3OC	seed_113_1	0.9999939432116638	0.9998377294327672	0.9999939932033324
CCCCCCCNC(=CCC=C)c1ccc(C=C)nn1	seed_733_3	0.15766444203431731	0.24940089870319626	0.003881850834510641
CCCCCCCNC(=CCC=C)c2ncc(C)n2CC	seed_701_5	0.0960208647507262	0.09591465974285444	0.023901760961560096
CCCCCCCNC(=CCC=C)c2ncc(C)n2OC	seed_701_6	0.0807137483055551	0.12332904893154314	5.725413020057707e-06
CCCCCCCNC(=CCC=C)c2ncc(C)s2	seed_733_4	0.692009558373408	0.3149121102921625	0.009999174796724849
CCCCCCCNC(=CCCO)C(F)(F)F	seed_724_4	0.07141466092541786	0.5776729617308465	0.6312723816407925
CCCCCCCNC(=O)CCCC(O)C2CCCC2	seed_587_3	9.6471790974605e-06	0.0002767150214096122	0.22784797884109315
CCCCCCCNC(=O)CCCC(O)c1ccc(C)cc1	seed_587_4	0.5453347765981182	0.004840526057500399	0.8300235994172201
CCCCCCCNC(=O)CCCCCCCCC	seed_752_1	0.002032071688020408	0.018889901245945903	0.6853999589557893
CCCCCCCNC(=O)CCCCCCCCCC	seed_587_5	0.0032987516159547693	0.018889901245945903	0.7151200141475897
CCCCCCCNC(=O)CCCCCCCCCO	seed_655_4	0.006942249080857618	0.002397561470545116	0.05821755046965501
CCCCCCCNC(=O)CCCCCCOC	seed_699_6	0.1075264404333957	0.016113994885131117	0.0011557295786139405
CCCCCCCNC(=O)CCCCN4CCOCC4	seed_587_6	0.053166186821762405	0.0008146192037886296	0.013116671918299176
CCCCCCCNC(=O)CCCCNC(=O)C=CCC	seed_412_3	0.08591367715282114	0.0011903329907556805	0.11017574388142544
CCCCCCCNC(=O)CCCOCCCCC	seed_708_1	0.12086828706112107	0.005100789738772461	0.0006086263371729982
CCCCCCCNC(=O)CCCOCCCOC	seed_708_2	0.24198502893328944	0.00478488087148681	3.1751074800816065e-06
CCCCCCCNC(=O)c1ccc(CC)c(CF)c1	seed_711_7	0.1947467632858284	0.014192169418975796	0.049800881631997945
CCCCCCCNC(=O)c1ccc(CC)cc1	seed_748_5	0.0007989564216336946	0.02775264092443546	0.5127485224913851
CCCCCCCNC(=O)c1ccc(CCCC)nn1	seed_737_2	0.051394627704777526	0.04992393964008174	0.0020462257163744307
CCCCCCCNC(=O)c1ccc(CCCCO)cc1	seed_752_2	0.3386373349459195	0.006699058631663626	0.2842457462867712
CCCCCCCNC(=O)c1ccc(Cl)c(CF)c1	seed_724_6	0.928207374861168	0.009534306835763905	0.348697692006982
CCCCCCCNC(=O)c1ccc(Cl)c(Cl)c1	seed_492_11	0.5124352610395805	0.03045281370206616	0.6313646593279554
CCCCCCCNC(=O)c2ccc(CCCCO)cc2	seed_752_3	0.3386373349459195	0.006699058631663626	0.2842457462867712
CCCCCCCNC(=O)c2ccc(CCCO)cc2	seed_451_2	0.00943160377955328	0.01154966410110555	0.24740896844604746
CCCCCCCNC(=O)c2ccc(Cl)c(Cl)c2	seed_702_3	0.5124352610395805	0.03045281370206616	0.6313646593279554
CCCCCCCNC(=O)c3ccc(CCCO)s3	seed_752_4	2.710621842533661e-05	0.0009540376893890594	0.0007329396645316718
CCCCCCCNC1=C(C1)c2ccc(Cl)c(Cl)c2	seed_455_2	0.9999916990758928	0.9589986110453776	0.9999800894932918
CCCCCCCNC1CCc2c(CCOC)cccc2C1	seed_320_4	0.9501764290682664	0.9755448437522808	0.02873190787339216
CCCCCCCNC1CCc2cc(Cl)c(O)cc2C1	seed_452_3	0.7781184204724256	0.2568065489051773	0.9956817017862479
CCCCCCCNC1CCc2ncccc2C1=O	seed_699_7	4.0876915077530473e-07	0.08381509249560573	0.2362526037120589
CCCCCCCNCCCCOCCCOCC	seed_708_4	0.993023787865317	0.2226674567573391	2.030868698106042e-06
CCCCN1CCCCCCCCCC1OC	seed_748_6	0.020200390108885326	0.9604405475016586	0.9520221795570071
CCCCNC1=C(C1)c2ccc(Cl)c(Cl)c2OC	seed_453_1	0.9999872183980192	0.9970061984396812	0.005753583317189261
CCCCNC1CCc2ccc(O)cc2CC1=O	seed_748_7	2.884027739918011e-06	0.0026297672215301665	0.1420881896758124
CCCCS(=O)(=O)c1ccc(NCl)c(NCl)c1Cl	seed_719_1	0.13427049275992609	0.025777508977193046	7.408953039541365e-07
CCCCc1cc(Oc2cc(Cl)cc(NS(=O)(=O)N)c2)ccc1Cl	seed_31_4	0.9999817974187538	0.9985803224127476	0.966763174638988
CCCCc1ccc(CCCCCCCCC)c(CS(=O)=O)c1	seed_121_6	0.9994826840796392	0.08462694606143344	0.271241415274513
CCCCc1ccc(CCCCCCCCC)n(CC=C)c1=O	seed_121_7	0.9248432743974488	0.014010093342452372	0.7977339699236913
CCCCc1ccc(CCCCN2CCOCC2)c(CC)c1	seed_321_4	0.9965147802866636	0.8495664855732475	0.9587875566750864
CCCCc1ccc(CCCCN2CCOCC2)cc1C	seed_737_5	0.9970089384749976	0.9159616836946836	0.9449999688743804
CCCCc1ccc(CCCCN2CCOCC2)cc1C=O	seed_737_6	0.9972829092898028	0.9167838753047792	0.9989578729975972
CCCCc1ccc(CCCCNC(=O)C=C)CC1=O	seed_737_7	4.6067209778424264e-05	0.021452357961528057	6.813776760209112e-08
CCCCc1ccc(CCCCNC(=O)S)cc1OC	seed_713_9	0.8815353334796809	0.4994974393747621	0.003690165990843168
CCCCc1ccc(CCCCNC(=O)c2ccccc2)cc1	seed_746_2	0.9892928139911992	0.939059097233918	0.9939017780809272
CCCCc1ccc(CCCCNC(=O)c2ccccc2)nn1	seed_701_8	0.6266805704043316	0.33656684044964563	0.6724280069996772
CCCCc1ccc(CCCCNCc2ccccc2)nn1	seed_737_8	0.9992495964274803	0.6553960449510046	0.994379000755608
CCCCc1ccc(CCCCO)c(OCC)c1	seed_724_7	0.8253997644115814	0.040401500322026836	0.3501155681905738
CCCCc1ccc(CCCCO)c(OCC)c1OC	seed_737_9	0.19248758191262866	0.01232327027186066	0.0019783197591360193
CCCCc1ccc(CCCNC(=O)c2ccc(Cl)cc2Cl)cc1C=C=O	seed_113_2	0.9989180860371832	0.9918733933858528	0.6607019871456115
CCCCc1ccc(CCCOCCCCNC(=O)c2ccccc2)cc1C	seed_113_3	0.9998364164006092	0.7533918917794132	0.9997717538863272
CCCCc1ccc(CCNCCCCCC)c(C=C)c1	seed_740_4	0.9997030561767464	0.7806786883422335	0.6473952434015007
CCCCc1ccc(CCNCCCCCC)c(Cl)c1	seed_746_3	0.9999766725688792	0.963042185415923	0.2932894620885217
CCCCc1ccc(CCNCCCCc2ccccc2)o1	seed_746_4	0.9999974998494472	0.8365402491015742	0.9999711700028536
CCCCc1ccc(CCNCc2ccc(F)cc2)nn1	seed_737_10	0.986199952968362	0.7466196574396066	0.9219234989396454
CCCCc1ccccc1n1CC[C@H](CC1)NCCC[C@@H]1CC[C@@H]2CCC[C@@H]n12=O	seed_523_3	0.9968726740064668	0.9989737693047184	0.09624101583771974
CCCCn1cc(Cl)c(Cl)c1Cl	seed_719_2	0.0005561538973441216	0.03321301872566919	0.0013504520127006045
CCCCn1cc(Cl)c(n1)c2cc(CCl)c(Cl)c(Cl)c2Cl	seed_57_2	0.9995684236152448	0.7794165220381991	1.8278140220409514e-06
CCCCn1cc(cc1)c2cc(nc(n2)S(=O)(=O)N(C)Cl)c1ccccc1Cl	seed_20_1	0.7070642963805793	0.2571579765245834	0.0007770067427500299
CCCN1CCCC(CC1)CCc2ccc(Cl)cc2O	seed_702_4	0.9902584841163414	0.9971612417268214	0.14087905631624373
CCCN1CCCc2ccc(CS(=O)(=O)C)cc2C1	seed_748_8	0.0016509230554215392	0.2432463199240468	0.6343816345578204
CCCNC1CCC(CC1)CCc2ccc(Cl)cc2O	seed_740_5	0.6616920594312956	0.9078474518413092	0.935506110138552
CCCNCCCCCOCCOCCCCCCCC	seed_702_5	0.9977036704307822	0.2906401804792835	1.2918215475063435e-05
CCCNCCCCOCCOCCCOCC	seed_752_5	0.9844117817609812	0.4151690516636894	4.4162290580653676e-06
CCCNCCCCOCCOCCOCC	seed_702_7	0.983242657628664	0.5833780336339852	3.864289020953045e-06
CCCNCCCCOCc2ccc(Cl)c(C)c2	seed_708_6	0.8775791470128348	0.5118587972787271	0.018182077732238688
CCCNCCCCOCc2ccc(Cl)c(Cl)c2	seed_702_8	0.9967745468270106	0.8086027058999671	0.8358970210200498
CCCNCCCCOCc2ccc(Cl)cc2	seed_708_7	0.920044488660986	0.6256840551083923	0.9657892841586888
CCCOc1c(cc(n12)c2cccc(c2)c2c1)c4cc(nn44)c(N(C)C(C)(C)O)c14	seed_29_3	0.9999986039916128	0.1261246596062929	0.17962901177469084
CCCc1ccccc1c2ccccc2CCCCOC	seed_698_4	0.9769874097120088	0.7574501115618159	0.9990661684589752
CCN(CC)CCCCNC(=CC=C)c2ncc(C)s2	seed_740_6	0.6337211435988779	0.6665781777895207	0.1259025544529955
CCN(CC)CCCCNC(=O)c2ccc(Cl)c(C)c2	seed_56_1	0.6647418151633221	0.254155432523323	0.9948180460066218
CCN(CC)CCCCNC(=O)c2ccc(Cl)cc2C	seed_702_9	0.9085138081459568	0.455615290294452	0.994736742618354
CCNC(=O)NCCCCOCCCOCC	seed_708_8	0.0482179242912506	0.009652388572114262	7.26897727670511e-08
CCS(=O)(=Cc1c(Cl)cc(Cl)nc1Cl)n2ccnn2	seed_414_1	3.278474387663282e-05	2.7152477799029915e-05	3.2866668882896704e-06
CCS(=O)(=O)CC#Cc6ccc(CCOC)cc6	seed_699_8	0.003805390102068258	0.02500187811400761	3.0178869615045224e-06
CCS(=O)(=O)CCCCCC(=O)C(C)(C)C	seed_699_9	4.61974297698352e-09	0.009787448795527212	5.762031390676103e-07
CCS(=O)(=O)NCCCCNC1=C(CF)C1=O	seed_698_5	1.558537191044904e-07	0.0017915639793548753	5.80364330232695e-11
CCS(=O)(=O)c1cc(cc(Cl)c1)n2c(Cl)c(Cl)c(Cl)c2Cl	seed_481_1	0.0012731039490876904	0.005758392217249568	3.597118907021551e-05
CCS(=O)(=O)c1cc(cc(NCl)c1Cl)n4c(Cl)c(Cl)cc4Cl	seed_39_2	0.0018820265439381085	0.002802584851541637	0.0006254487162003753
CCS(=O)(=O)c1ccc(OS(=O)(=O)c2ccccc2)cc1	seed_712_1	0.0032073438980317038	0.08954113458630447	0.05242848733619049
CCS(=O)(=O)c1ccc(cc1)c2ccc(NC(=N)N4CCC(CC4)N(C)C)cc2	seed_52_2	0.3550242332557285	0.8950358751390305	0.02971444017984115
CCS(=O)(=O)c2ccc(CCCCCCCCCF)o2	seed_748_9	0.9988192792018646	0.11940979275387452	1.1402671151107726e-05
CCS(CCCCCCCC)C(C)C(C)C	seed_467_8	0.0012944802057433663	0.2758683802029037	0.9968039979042216
CCSc1ccc(CCN2CCOCC2)c(C)c1	seed_736_2	0.0529580715351167	0.2164590429101084	0.0015933445206947074
CCSc1ccc(OS(=O)(=O)c2cccnc2)cc1	seed_708_9	0.000296844678954075	0.0013746305362541847	0.035404262505858666
CC[C@]1(CC[C@H](O)[C]2C[S-]2)c4ccccc4OCC1	seed_736_3	5.628545267083713e-06	0.021535323240185412	0.0019023026562228036
CCc1c(cccc1OCl)c4ccc(NS(=O)(=O)C)cc4	seed_51_1	0.998384518371258	0.08990972507231937	1.6980275163991517e-05
CCc1ccc(O)c(OS(=O)(=O)c2ccccc2)c1	seed_426_5	4.5937328244539694e-05	0.12467402441891118	0.00048513915715385665
CCc1ccc(cc1)C(=O)NCCCCCCCCCC1CC1	seed_582_6	0.2319462090208149	0.08373682358841365	0.15541461656964448
CCc1ccc(cc1CCc1ccccc1)C(=O)c1ccccc1	seed_116_6	0.174793483124361	0.615330681649851	0.9993935427275882
CCc1ccccc1CCCCc1ccccc1CCCC	seed_724_8	0.9387324049219986	0.8208040782352594	0.9988219642516958
CCc1ccccc1CCCc1ccc(OCC)cc1C	seed_426_6	0.9395727517540636	0.2562313534048157	0.994240981837609
CCc1ccccc1CCCc1ccc(OCCC)cc1C[C@]1[C@]c1	seed_733_8	0.9999898164042152	0.9591406312435768	0.9973071539383768
CCc1ccccc1c1ccccc1CCCCNCCCCCC	seed_442_1	0.9997131055495982	0.9831507489853872	0.9145155641827946
CCc1ccccc1c1ccccc1CCCc1ccccn1	seed_701_9	0.913996114777484	0.8919170945499955	0.9887223670065219
CCc1ccccc1c1ccccc1CCCc1ccnnc1C	seed_425_2	0.3723648877806569	0.04273305836259253	0.9999854602419992
